 Precinct_Num,Precinct_Name,Municipality,District,Senate,House,Total Registered,Registered Dems,Registered Reps,Registered NPA,Registered Other Party,Registered WHITE,Registered BLACK,Registered HISPANIC,Registered OTHER Race,Registered Age 18-30,Registered Age 31-40,Registered Age 41-50,Registered Age 51-60,Registered Age 61-Up,Total Turnout,Turnout Dems,Turnout Reps,Turnout NPA,Turnout Other Party,Turnout WHITE,Turnout BLACK,Turnout HISPANIC,Turnout OTHER Race,Turnout Age 18-30,Turnout Age 31-40,Turnout Age 41-50,Turnout Age 51-60,Turnout Age 61-Up,Year,Percent Total Turnout,Percent Registered Dems,Percent Registered Reps,Percent Registered NPA,Percent Registered Other Party,Percent Turnout Dems,Percent Turnout Reps,Percent Turnout NPA,Percent Turnout Other Party,Percent Registered WHITE,Percent Registered BLACK,Percent Registered Hispanic,Percent Registered OTHER Race,Percent Turnout White,Percent Turnout BLACK,Percent Turnout HISPANIC,Percent Turnout OTHER Race,Percent Registered Age 18-30,Percent Registered Age 31-40,Percent Registered 41-50,Percent Registered 51-60,Percent Registered 61-Up,Percent Turnout Age 18-30,Percent Turnout 31-40,Percent Turnout 41-50,Percent Turnout 51-60,Percent Turnout 61-Up,Percent Change in Registration from Prev Elec Year
1,Sunny Isles Beach Government Center,GOLDEN BEACH,24,37,106,754,199,242,302,11,491,2,192,69,193,82,113,150,216,439,132,152,150,5,306,1,106,26,79,34,69,97,160,2022,58.22,26.39,32.1,40.05,1.46,66.33,62.81,49.67,45.45,65.12,0.27,25.46,9.15,62.32,50,55.21,37.68,25.6,10.88,14.99,19.89,28.65,40.93,41.46,61.06,64.67,74.07,2.92
1,Sunny Isles Beach Government Center,GOLDEN BEACH,24,37,106,732,210,236,273,13,474,3,188,67,208,69,104,152,199,608,167,205,225,11,399,2,156,51,161,40,90,134,183,2020,83.06,28.69,32.24,37.3,1.78,79.52,86.86,82.42,84.62,64.75,0.41,25.68,9.15,84.18,66.67,82.98,76.12,28.42,9.43,14.21,20.77,27.19,77.4,57.97,86.54,88.16,91.96,12.98
1,Sunny Isles Beach Government Center,GOLDEN BEACH,24,37,106,637,183,200,248,6,431,3,149,54,152,67,106,135,177,406,114,145,143,4,283,2,96,25,73,26,71,104,132,2018,63.74,28.73,31.4,38.93,0.94,62.3,72.5,57.66,66.67,67.66,0.47,23.39,8.48,65.66,66.67,64.43,46.3,23.86,10.52,16.64,21.19,27.79,48.03,38.81,66.98,77.04,74.58,0.78
1,Sunny Isles Beach Government Center,GOLDEN BEACH,24,37,106,632,179,205,236,12,428,3,141,60,151,68,118,128,167,486,128,172,176,10,335,3,111,37,94,46,95,110,141,2016,76.9,28.32,32.44,37.34,1.9,71.51,83.9,74.58,83.33,67.72,0.47,22.31,9.49,78.27,100,78.72,61.67,23.89,10.76,18.67,20.25,26.42,62.25,67.65,80.51,85.94,84.43,
2,St. Mary Magdalen Catholic Church,SUNNY ISLES BEACH,24,37,106,1823,469,583,729,42,945,27,649,202,180,170,238,307,928,868,227,335,285,21,465,11,308,84,47,44,103,141,533,2022,47.61,25.73,31.98,39.99,2.3,48.4,57.46,39.09,50,51.84,1.48,35.6,11.08,49.21,40.74,47.46,41.58,9.87,9.33,13.06,16.84,50.91,26.11,25.88,43.28,45.93,57.44,7.24
2,St. Mary Magdalen Catholic Church,SUNNY ISLES BEACH,24,37,106,1691,520,507,635,29,837,20,661,173,161,174,221,267,868,1179,368,391,404,16,577,9,481,112,95,93,147,200,644,2020,69.72,30.75,29.98,37.55,1.71,70.77,77.12,63.62,55.17,49.5,1.18,39.09,10.23,68.94,45,72.77,64.74,9.52,10.29,13.07,15.79,51.33,59.01,53.45,66.52,74.91,74.19,11.71
2,St. Mary Magdalen Catholic Church,SUNNY ISLES BEACH,24,37,106,1493,512,406,560,15,713,18,622,140,130,163,199,224,777,770,289,240,235,6,356,6,344,64,40,61,78,122,469,2018,51.57,34.29,27.19,37.51,1,56.45,59.11,41.96,40,47.76,1.21,41.66,9.38,49.93,33.33,55.31,45.71,8.71,10.92,13.33,15,52.04,30.77,37.42,39.2,54.46,60.36,1.74
2,St. Mary Magdalen Catholic Church,SUNNY ISLES BEACH,24,37,106,1467,552,388,494,33,690,22,615,140,130,168,196,230,743,1074,408,293,350,23,480,15,477,102,71,121,153,160,569,2016,73.21,37.63,26.45,33.67,2.25,73.91,75.52,70.85,69.7,47.03,1.5,41.92,9.54,69.57,68.18,77.56,72.86,8.86,11.45,13.36,15.68,50.65,54.62,72.02,78.06,69.57,76.58,
3,Winston Towers Assoc - Bldg 100,SUNNY ISLES BEACH,24,37,106,2711,686,946,1046,33,"1,821",33,610,247,219,213,326,390,1563,1418,341,587,477,13,984,16,311,107,58,70,142,214,934,2022,52.31,25.3,34.89,38.58,1.22,49.71,62.05,45.6,39.39,67.17,1.22,22.5,9.11,54.04,48.48,50.98,43.32,8.08,7.86,12.03,14.39,57.65,26.48,32.86,43.56,54.87,59.76,-0.3
3,Winston Towers Assoc - Bldg 100,SUNNY ISLES BEACH,24,37,106,2719,808,871,1009,31,"1,820",31,636,232,220,226,344,372,1557,2004,596,703,684,21,"1,336",21,489,158,148,142,265,285,1164,2020,73.7,29.72,32.03,37.11,1.14,73.76,80.71,67.79,67.74,66.94,1.14,23.39,8.53,73.41,67.74,76.89,68.1,8.09,8.31,12.65,13.68,57.26,67.27,62.83,77.03,76.61,74.76,12.25
